id;Name;Summary;Positive Reviews;Negative Reviews
73;Deep Rock Galactic;Deep Rock Galactic player coop FPS featuring badass space Dwarves destructible environments procedurallygenerated caves endless hordes alien monsters Ghost Ship Games Coffee Stain Publishing Action Coop PvE FPS Exploration Loot Procedural Generation Shooter ClassBased FirstPerson Looter Shooter Scifi Action Space Combat Atmospheric Horror Action Roguelike Dark Survival Open World ;148274;5052
74;Starbound;You’ve fled home find lost space damaged ship Your option beam planet below repair ship set explore universe Chucklefish Chucklefish Action Adventure Casual Indie RPG Open World Survival Craft Sandbox Survival Adventure Space Crafting Online CoOp Pixel Graphics Multiplayer Open World Relaxing Exploration Indie D Action Building Coop RPG Atmospheric Scifi ;147018;11516
75;Half-Life 2; HALFLIFE sends shock game industry combination pounding action continuous immersive storytelling Valves debut title wins gameoftheyear awards way named Best PC Game Ever PC Gamer launches franchise eight million retail units sold worldwide Valve Valve Action FPS Action Scifi Classic Singleplayer Story Rich Shooter FirstPerson Adventure Dystopian Atmospheric Zombies Silent Protagonist Physics Aliens Great Soundtrack Horror Puzzle Multiplayer Moddable ;146352;3785
76;Divinity: Original Sin 2 - Definitive Edition;The critically acclaimed RPG raised bar creators Baldurs Gate Gather party Master deep tactical combat Venture party four know one chance become God Larian Studios Larian Studios Adventure RPG Strategy Tactical RPG RPG TurnBased Strategy Story Rich Exploration Fantasy CRPG PartyBased RPG Character Customization Strategy RPG PvP Female Protagonist Coop Campaign Local CoOp Isometric Romance Strategy Choices Matter Moddable Funny ;146026;6056
77;DOOM Eternal;Hell’s armies invaded Earth Become Slayer epic singleplayer campaign conquer demons across dimensions stop final destruction humanity The thing fear you id Software Bethesda Softworks Action Action FPS Great Soundtrack Gore FastPaced Violent Demons Shooter FirstPerson Singleplayer Blood Multiplayer Scifi Postapocalyptic Atmospheric Mature Story Rich Adventure Difficult Horror ;144233;13946
78;People Playground;Shoot stab burn poison tear vaporise crush ragdolls large open space mestiez Studio Minus Action Casual Indie Simulation Sandbox Physics Gore Violent Moddable Blood Singleplayer D Destruction Simulation Funny Building Pixel Graphics Casual Indie Action Psychological Horror Horror Comedy Choose Your Own Adventure ;142920;1649
79;Mount & Blade: Warband;In land torn asunder incessant warfare time assemble band hardened warriors enter fray Lead men battle expand realm claim ultimate prize throne Calradia TaleWorlds Entertainment TaleWorlds Entertainment Action RPG Medieval RPG Open World Strategy Sandbox Multiplayer Action Moddable Military Adventure Horses Singleplayer Realistic FirstPerson Historical Third Person Simulation Hack Slash Fantasy Indie ;142780;3307
80;RimWorld;A scifi colony sim driven intelligent AI storyteller Generates stories simulating psychology ecology gunplay melee combat climate biomes diplomacy interpersonal relationships art medicine trade more Ludeon Studios Ludeon Studios Indie Simulation Strategy Colony Sim BaseBuilding Survival Strategy Management Sandbox Building Simulation City Builder Singleplayer Moddable Open World Procedural Generation D Scifi Indie Space Tactical RPG Western Cartoony ;142201;2550
81;BeamNG.drive;A dynamic softbody physics vehicle simulator capable anything BeamNG BeamNG Racing Simulation Early Access Simulation Driving Physics Destruction Automobile Sim Realistic Open World Sandbox Racing Moddable Singleplayer Early Access Multiplayer FirstPerson Exploration Third Person Funny Action Adventure Flight ;140305;4516
82;Counter-Strike: Source;CounterStrike Source blends CounterStrikes awardwinning teamplay action advanced technology Source™ technology Valve Valve Action Shooter Action FPS Multiplayer TeamBased FirstPerson Tactical Competitive PvP esports Military War Strategy Moddable Singleplayer Difficult Atmospheric Survival Simulation Sandbox ;137721;5458
83;Forza Horizon 4;Dynamic seasons change everything world’s greatest automotive festival Go alone team others explore beautiful historic Britain shared open world Playground Games Xbox Game Studios Racing Racing Open World Driving Multiplayer Automobile Sim Online CoOp Singleplayer Realistic Adventure PvP Controller Arcade Simulation Exploration Action Sports Great Soundtrack Atmospheric FirstPerson Funny ;136193;15957
84;SCP: Secret Laboratory;Deep within SCP Foundation containment breach many anomalies bypassed security escaped chambers without peaceful intentions Become site personnel recontainment agent anomalous entity fight take control escape facility Northwood Studios Northwood Studios Action Free Play Free Play Horror Multiplayer FirstPerson Coop Survival Horror Shooter Online CoOp Action FPS Memes Scifi Survival Psychological Horror Atmospheric Strategy Difficult Adventure Indie Fantasy ;133969;12412
85;Vampire Survivors;Mow thousands night creatures survive dawn Vampire Survivors gothic horror casual game roguelite elements choices allow quickly snowball hundreds monsters get thrown you poncle poncle Action Casual Indie RPG Action Roguelike Bullet Hell Pixel Graphics Roguelite D Indie Casual Vampire Singleplayer Action RPG Arcade Action RPG Controller Score Attack Retro Dark Fantasy Roguelike Early Access s ;130311;1624
86;Lost Ark;Embark odyssey Lost Ark vast vibrant world explore new lands seek lost treasures test thrilling action combat actionpacked freetoplay RPG Smilegate RPG Amazon Games Action Adventure Free Play Massively Multiplayer RPG MMORPG Free Play Action RPG Multiplayer RPG Hack Slash Action Massively Multiplayer Adventure PvP Fantasy Character Customization PvE Sexual Content Isometric ClassBased Online CoOp Violent Gore Singleplayer ;128728;45629
87;Titanfall 2;Respawn Entertainment gives advanced titan technology new single player campaign amp multiplayer experience Combine amp conquer new titans amp pilots deadlier weapons amp customization progression systems help titan flow one unstoppable killing force Respawn Entertainment Electronic Arts Action FPS Multiplayer Shooter Mechs Action Singleplayer Parkour Scifi FirstPerson Futuristic PvP Military Combat FastPaced TeamBased Time Travel Hero Shooter Violent Coop Gore ;128487;7001
88;VRChat;Join growing community explore play help craft future social VR Create worlds custom avatars Welcome VRChat VRChat Inc VRChat Inc Adventure Casual Free Play Massively Multiplayer Simulation Sports Early Access VR Free Play Memes Anime Multiplayer Funny Massively Multiplayer Early Access FirstPerson Open World Simulation Casual Adventure MMORPG Comedy Hentai NSFW Sandbox Mature Action ;128209;55540
89;Project Zomboid;Project Zomboid ultimate zombie survival Alone MP loot build craft fight farm fish struggle survive A hardcore RPG skillset vast map massively customisable sandbox cute tutorial raccoon await unwary So die All takes bite The Indie Stone The Indie Stone Indie RPG Simulation Early Access Survival Zombies Open World Open World Survival Craft Multiplayer Sandbox Postapocalyptic Coop Crafting Indie Simulation Building RPG Survival Horror Realistic Isometric Singleplayer Early Access D Adventure ;122006;9488
90;Stellaris;Explore galaxy full wonders scifi grand strategy game Paradox Development Studios Interact diverse alien races discover strange new worlds unexpected events expand reach empire Each new adventure holds almost limitless possibilities Paradox Development Studio Paradox Interactive Simulation Strategy Space Grand Strategy Strategy Scifi X Exploration Sandbox Simulation RealTime Pause Multiplayer Moddable Singleplayer Diplomacy Management Futuristic Military Replay Value Great Soundtrack Procedural Generation Atmospheric ;121409;16324
91;BioShock Infinite;Indebted wrong people life line veteran US Cavalry hired gun Booker DeWitt one opportunity wipe slate clean He must rescue Elizabeth mysterious girl imprisoned since childhood locked flying city Columbia Irrational Games Virtual Programming Linux K Action FPS Story Rich Action Singleplayer Steampunk Atmospheric Shooter FirstPerson Beautiful Alternate History Adventure Great Soundtrack Dystopian Scifi Time Travel Fantasy Gore Linear RPG Immersive ;120585;7742
92;Call of Duty: Black Ops III;Call Duty® Black Ops III Zombies Chronicles Edition includes full base game plus Zombies Chronicles content expansion Treyarch Aspyr Mac Activision Aspyr Mac Action Adventure Multiplayer FPS Zombies Shooter Action FirstPerson Coop Singleplayer Futuristic Illuminati Hero Shooter Robots Scifi Gore Great Soundtrack Story Rich Atmospheric Parkour QuickTime Events Simulation ;119998;28202
93;Hunt: Showdown;Hunt Showdown highstakes tactical PvPvE firstperson shooter Hunt bounties infested Bayou kill nightmarish monsters outwit competing hunters alone group glory gear gold line Crytek Crytek Action Open World Atmospheric Tactical Perma Death FPS Multiplayer Difficult Shooter Survival Horror PvP Horror Online CoOp Battle Royale TeamBased Western Coop Action Gore Zombies FirstPerson ;118693;24439
94;Cuphead;Cuphead classic run gun action game heavily focused boss battles Inspired cartoons s visuals audio painstakingly created techniques era ie traditional hand drawn cel animation watercolor backgrounds original jazz recordings Studio MDHR Entertainment Inc Studio MDHR Entertainment Inc Action Indie Difficult Cartoon Coop Platformer Great Soundtrack Local CoOp D Handdrawn Multiplayer Indie Retro Cartoony Bullet Hell Action Shoot Em Up Side Scroller Singleplayer Colorful Funny Atmospheric ;117852;4202
95;Slay the Spire;We fused card games roguelikes together make best single player deckbuilder could Craft unique deck encounter bizarre creatures discover relics immense power Slay Spire Mega Crit Games Mega Crit Games Indie Strategy Roguelike Deckbuilder Card Game Card Battler Roguelike Deckbuilding TurnBased Strategy Singleplayer Roguelite Replay Value Indie Difficult Dungeon Crawler RPG Mouse only Great Soundtrack D Procedural Generation Fantasy Casual ;116347;2494
96;Assassin's Creed Odyssey;Choose fate Assassins Creed® Odyssey From outcast living legend embark odyssey uncover secrets past change fate Ancient Greece Ubisoft Quebec Ubisoft Montreal Ubisoft Bucharest Ubisoft Singapore Ubisoft Montpellier Ubisoft Kiev Ubisoft Shanghai Ubisoft Action Adventure RPG Open World RPG Singleplayer Assassin Action Adventure Historical Stealth Story Rich Female Protagonist Third Person Parkour Sexual Content Choices Matter Multiplayer Violent Atmospheric Nudity Great Soundtrack Gore ;115326;13969
97;Z1 Battle Royale;Z Battle Royale Free Play fastpaced action arcade competitive Battle Royale Staying true quotKing Killquot roots game revamped restored classic feel look gameplay everyone fell love with Play solo duos fives last ones standing Daybreak Game Company Daybreak Game Company Action Adventure Free Play Massively Multiplayer Survival Massively Multiplayer Multiplayer Open World Battle Royale PvP FPS Action Shooter Free Play ThirdPerson Shooter Zombies Coop Early Access Online CoOp Adventure FirstPerson Violent Gore Walking Simulator ;115264;92531
98;Insurgency;Take streets intense close quarters combat teams survival depends upon securing crucial strongholds destroying enemy supply multiplayer cooperative Source Engine based experience New World Interactive New World Interactive Action Indie Strategy FPS Realistic Tactical Multiplayer Shooter Action Military TeamBased Coop FirstPerson War Strategy Online CoOp Competitive Indie Simulation PvP Singleplayer Atmospheric Adventure ;113945;10270
