id;Name;Summary;Type;Positive Reviews;Negative Reviews
111;Squad;Offworld Industries Action Indie Massively Multiplayer Strategy Military Realistic FPS Multiplayer TeamBased Shooter Tactical War Action FirstPerson Modern BaseBuilding Strategy Simulation Wargame Open World Atmospheric Immersive Sim PvP ;game;103301;14011
112;theHunter: Call of the Wild;Expansive Worlds Adventure Simulation Sports Hunting Open World Multiplayer Simulation FirstPerson Shooter Survival Realistic Coop Adventure FPS Action Singleplayer Walking Simulator Online CoOp Atmospheric Sports Combat Strategy Gore ;game;102924;14874
113;The Elder Scrolls Online;ZeniMax Online Studios Bethesda Softworks Action Adventure Massively Multiplayer RPG RPG MMORPG Adventure Open World Fantasy Exploration Multiplayer Action Singleplayer PvP Character Customization PvE LoreRich Choose Your Own Story Rich ClassBased Magic Action Atmospheric ;game;102825;22879
114;Far Cry 5;Ubisoft Montreal Red Storm Shanghai Toronto Kiev Action Adventure Open World Coop Action FPS Multiplayer Shooter Adventure Singleplayer FirstPerson Story Rich Survival Stealth America Exploration Hunting Atmospheric Character Customization Great Soundtrack Sexual Content Nudity ;game;102790;25707
115;Kerbal Space Program;Squad Private Division Indie Simulation Space Simulation Sandbox Physics Science Space Sim Building Moddable Indie Education Open World Singleplayer Exploration Funny Scifi Difficult Adventure ReValue Strategy Comedy ;game;102515;5577
116;NARAKA: BLADEPOINT; Entertainment NetEase Games Global Action Adventure Massively Multiplayer Sexual Content Battle Royale Multiplayer Nudity Martial Arts PvP Survival Third Person Action Hack Slash Character Customization Female Protagonist Parkour Swordplay Violent Fighting Adventure Anime Gore ;game;102248;29221
117;Space Engineers;Keen Software House Action Indie Simulation Strategy Space Sandbox Building Multiplayer Open World Survival Craft Survival Simulation World Physics Crafting Destruction Coop Indie Futuristic Scifi Singleplayer Action Strategy Adventure ;game;102228;13677
118;It Takes Two;Hazelight Electronic Arts Action Adventure Coop Multiplayer Split Screen Puzzle Local CoOp Adventure Online Story Rich PuzzlePlatformer Coop Campaign D Platformer ActionAdventure Emotional Action Atmospheric Exploration Female Protagonist Minigames ;game;99119;4132
119;World of Tanks Blitz;Wargaming Group Limited Action Massively Multiplayer Tanks Action Multiplayer World Wartwo War Shooter PvP Military Strategy Online CoOp Simulation Competitive Arcade FPS Singleplayer Open World FirstPerson Horror ;game;97807;24020
120;Killing Floor 2;Tripwire Interactive Action Zombies Coop Gore FPS Multiplayer Survival Action Online CoOp Horror Shooter FirstPerson TeamBased Survival Great Soundtrack Atmospheric Difficult Singleplayer Indie Blood ;game;97695;13828
121;Splitgate: Arena Warfare; Games Action FPS Multiplayer Arena Shooter Action FastPaced FirstPerson PvP Competitive Scifi Indie TeamBased esports Strategy Tactical Online CoOp Physics Coop Violent ;game;97558;9031
122;Slime Rancher;Monomi Park Action Adventure Indie Simulation Cute Exploration Adventure Singleplayer Open World FirstPerson Colorful Funny Sandbox Simulation Casual Fantasy Management Indie Family Friendly Great Soundtrack Female Protagonist Action FPS ;game;97207;2099
123;Europa Universalis IV;Paradox Development Studio Tinto Interactive Simulation Strategy Grand Strategy Historical Simulation Alternate History Economy Military Sandbox Political Diplomacy RealTime Pause Moddable ReValue Nonlinear Management Singleplayer Multiplayer Resource Education Great Soundtrack ;game;96037;14820
124;Don't Starve;Klei Entertainment Adventure Indie Simulation Survival Open World Survival Craft Crafting Adventure Indie Sandbox Singleplayer Perma Death World Exploration Multiplayer Roguelike ReValue Moddable Difficult Simulation D TopDown Horror ;game;95114;3164
125;Stick Fight: Game;Landfall West Action Casual Multiplayer Funny Fighting Action Local D Fighter er Local PvP D Casual Physics Online CoOp Indie Shooter Controller Coop Great Soundtrack Split Screen Strategy ;game;94847;6321
126;Heroes & Generals;TLM Partners Action Indie Massively Multiplayer Strategy World Wartwo FPS Multiplayer War Shooter Action FirstPerson Strategy Tactical Coop Historical Open World Simulation Atmospheric Adventure Indie RTS ;game;94141;46659
127;NieR:Automata;Square Enix PlatinumGames Inc Enix Action RPG Great Soundtrack Story Rich Female Protagonist Action Hack Slash RPG Open World JRPG Anime Postapocalyptic Singleplayer Robots Atmospheric Scifi Nudity Adventure Spectacle fighter Bullet Hell Character Action Game Violent ;game;93733;16461
128;Totally Accurate Battle Simulator;Landfall Indie Simulation Strategy Sandbox Funny Simulation Physics Singleplayer Indie Adventure Realistic War Strategy D Colorful Fantasy Comedy Action Memes Casual Historical Medieval Cute ;game;93141;1999
129;STAR WARS Jedi: Fallen Order;Respawn Entertainment Electronic Arts Action Adventure ActionAdventure Third Person Soulslike Swordplay Story Rich Open World Platformer Exploration Action Scifi RPG Space Fighting Metroidvania Puzzle Fantasy Adventure Atmospheric Hack Slash Family Friendly ;game;92329;10272
130;Age of Empires II (2013);Skybox Labs Hidden Path Entertainment Ensemble Studios Forgotten Empires Xbox Game Studios Strategy Strategy RTS Medieval Multiplayer Classic Historical BaseBuilding City Builder Resource Management Singleplayer Tactical RealTime Coop Competitive ReValue Remake D Isometric Action Adventure ;game;91414;4130
131;Castle Crashers;The Behemoth Action Adventure Casual Indie RPG D Online CoOp Funny Beat em up Hack Slash Adventure Coop er Local Local Multiplayer Action Singleplayer Medieval Cartoony Cute RPG Comedy Arcade Casual ;game;90812;3511
132;Ori and the Will of the Wisps;Moon Studios GmbH Xbox Game Action Beautiful Metroidvania Great Soundtrack Platformer Action Singleplayer Adventure Atmospheric Story Rich Cute Exploration ActionAdventure Puzzle Emotional Difficult Fantasy Indie Open World D Soulslike ;game;90608;3304
133;Borderlands 3;Gearbox Software K Action RPG RPG Action Looter Shooter FPS Online CoOp Multiplayer Open World Loot Coop Coop Campaign Singleplayer Gore FirstPerson Violent Adventure Great Soundtrack Nudity Comedy Epic ;game;90115;16641
134;ASTRONEER;System Era Softworks Adventure Multiplayer Open World World Survival Craft Space Survival Exploration BaseBuilding Coop Sandbox Adventure Building Crafting Scifi Singleplayer Automation Colorful Third Person Simulation Atmospheric Indie ;game;89536;8268
135;Battlefield V;DICE Electronic Arts Action FPS World Wartwo Shooter Multiplayer Singleplayer War Military FirstPerson PvP Combat Massively Open World Action Historical Destruction Battle Royale Atmospheric Violent Sexual Content Female Protagonist ;game;89088;36935
136;Grand Theft Auto IV: Complete Edition;Rockstar North Toronto Games Action Adventure Open World Action Automobile Sim Multiplayer Crime Third Person Adventure Singleplayer ThirdPerson Shooter Sandbox Moddable Physics Atmospheric Classic Funny Dark Humor Gore Coop Satire ;game;88738;24868
137;World of Warships;Wargaming Group Limited Action Massively Multiplayer Simulation Naval Combat Naval World Wartwo Multiplayer Action Tactical PvP Historical Military Online CoOp TeamBased Realistic Simulation Shooter PvE ThirdPerson War Coop ;game;88427;21421
138;Outlast;Red Barrels Action Adventure Horror FirstPerson Survival Atmospheric Gore Psychological Survival Singleplayer Adventure Action Dark Indie Stealth Nudity Parkour Difficult Multiplayer Walking Simulator D Vision Scifi ;game;87927;3365
139;Plants vs. Zombies GOTY Edition;PopCap Games Inc Inc Electronic Arts Strategy Tower Defense Zombies Strategy Singleplayer Casual Comedy D Classic Great Soundtrack Family Friendly Funny Puzzle Addictive Cute Survival Indie Tactical Adventure TouchFriendly Postapocalyptic ;game;87345;2497
140;Insurgency: Sandstorm;New World Interactive Focus Entertainment Action FPS Realistic Shooter Military Multiplayer Tactical Action FirstPerson Online CoOp War Coop Violent Gore Atmospheric Difficult Simulation Open World Massively Indie Choices Matter ;game;86811;15212
141;Just Cause 3;Avalanche Studios Square Enix Action Adventure Open World Action Destruction ThirdPerson Shooter Multiplayer Singleplayer Adventure Sandbox Third Person Exploration Physics Funny Atmospheric Coop Parkour Comedy Great Soundtrack Moddable RPG ;game;86425;18399
142;Oxygen Not Included;Klei Entertainment Indie Simulation Colony Sim BaseBuilding Survival Resource Management Building Singleplayer Simulation D Sandbox Strategy Space Indie Scifi Exploration Open World Difficult Adventure Multiplayer ;game;86247;3111
143;Robocraft;jam Action Indie Massively Multiplayer RPG Simulation Robots Building Multiplayer Action Shooter PvP Sandbox Crafting ThirdPerson Scifi Strategy Simulation Indie Open World Funny Adventure RPG ;game;86138;32444
144;Scrap Mechanic;Axolot Games Action Adventure Indie Simulation Building Sandbox Survival Open World Multiplayer Crafting Physics BaseBuilding Coop Singleplayer FirstPerson Third Person Adventure Funny Simulation Action Indie Moddable Online CoOp ;game;85751;6591
145;The Long Dark;Hinterland Studio Inc Adventure Indie Simulation Strategy Survival Open World Survival Craft World Exploration Atmospheric FirstPerson Singleplayer Adventure Crafting Sandbox Simulation Postapocalyptic Indie Walking Simulator Horror Strategy Difficult Action ;game;84346;7880
146;FOR HONOR;Ubisoft Montreal Quebec Toronto Blue Byte Action Medieval Swordplay Action Multiplayer PvP Fighting Third Person War Coop Gore Singleplayer Online CoOp Hack Slash Realistic Strategy Atmospheric RPG Fantasy MOBA Story Rich ;game;84062;38370
147;MORDHAU;Triternion Action Medieval Multiplayer FirstPerson Swordplay Gore PvP Online CoOp Action Fighting PvE Character Customization Hack Slash Third Person TeamBased Realistic Competitive Historical Indie Survival FPS ;game;83985;19799
148;FIFA 22;EA Canada Romania Electronic Arts Simulation Sports Soccer Sports Multiplayer Competitive Controller Football Simulation Local Singleplayer Online CoOp Realistic PvP esports Family Friendly TeamBased Immersive Sim Physics Coop Cinematic ;game;83915;21281
149;Black Mesa;Crowbar Collective Action Adventure FPS Remake Action Scifi FirstPerson Singleplayer Classic Shooter Atmospheric Story Rich Great Soundtrack Adventure Aliens Zombies Horror Multiplayer Indie Mod Coop ;game;83687;3988
150;Devil May Cry 5;CAPCOM Co Ltd Action Action Hack Slash Great Soundtrack Character Game Demons Spectacle fighter Third Person Singleplayer Violent Stylized Classic Story Rich Gore Difficult Nudity Multiplayer Controller Adventure Anime Coop ;game;83488;4256
151;Kingdom Come: Deliverance;Warhorse Studios Studios Prime Matter Action Adventure RPG Medieval RPG Open World Realistic Singleplayer Historical Adventure FirstPerson Story Rich Swordplay Action Nudity Choices Matter Choose Your Own Atmospheric Horses Action Indie Kickstarter Crowdfunded ;game;83228;17660
152;SMITE;Titan Forge Games HiRez Studios Action MOBA Multiplayer Action Third Person Mythology TeamBased Competitive PvP Coop Strategy Massively esports RPG Adventure MMORPG Funny Nudity Casual Survival ;game;83137;20976
153;Stray;BlueTwelve Studio Annapurna Interactive Adventure Cats Adventure Cyberpunk Atmospheric Cute Exploration Singleplayer Robots Third Person Beautiful Horror Puzzle Scifi Indie Dystopian Mystery Open World Colorful Action Stealth ;game;83023;2260
154;This War of Mine; bit studios Adventure Indie Simulation Survival War Atmospheric Singleplayer Strategy Simulation Choices Matter Crafting BaseBuilding Resource Management Story Rich Indie Postapocalyptic Emotional Realistic Psychological Drama Stealth D ;game;82696;6312
155;Dying Light 2 Stay Human;Techland Action Adventure RPG Coop Parkour Zombies Open World Exploration Combat Action RPG Gore Multiplayer Horror ActionAdventure Adventure Postapocalyptic Action FirstPerson Singleplayer Violent Survival Multiple Endings Choices Matter ;game;82137;22811
156;Forza Horizon 5;ground Games Xbox Game Studios Action Adventure Racing Simulation Sports Racing Open World Driving Multiplayer Automobile Sim Adventure Simulation Realistic Exploration Arcade FirstPerson Atmospheric Sports PvP Coop Online CoOp Singleplayer Beautiful Action Third Person ;game;81044;11318
157;Mirror;KAGAMI WORKS Paradise Project Adventure Indie RPG Sexual Content Nudity Hentai Mature Anime NSFW Match Female Protagonist Visual Novel Dating Sim Singleplayer RPG Cute Story Rich Puzzle Adventure JRPG Indie Shooter Casual ;game;80419;2554
158;Resident Evil Village;CAPCOM Co Ltd Action Survival Horror FirstPerson Singleplayer Action Sexual Content Zombies Gore Atmospheric Story Rich Violent FPS Dark Psychological Survival Adventure Open World Multiplayer Nudity VR ;game;78503;3480
159;Batman: Arkham Knight;Rocksteady Studios Warner Bros Interactive Entertainment Action Adventure Action Open World Superhero Stealth Adventure Third Person Singleplayer Detective Fighting Story Rich Atmospheric Dark Comic Book Beat em up Puzzle Mature Sandbox Strategy Horror Epic ;game;78321;14496
160;Little Nightmares;Tarsier Studios BANDAI NAMCO Entertainment Adventure Horror Atmospheric Adventure Singleplayer Dark PuzzlePlatformer Puzzle Indie Story Rich Stealth Platformer Psychological Great Soundtrack Third Person Survival D Short Female Protagonist Action Strategy ;game;78152;4434
161;Warhammer: Vermintide 2;Fatshark Action Coop FirstPerson Games Workshop Dark Fantasy Violent Hack Slash Gore Online CoOp Action Action RPG Multiplayer PvE Roguelite Atmospheric FPS Singleplayer Adventure Survival Indie ;game;78152;15099
162;Far Cry 3;Ubisoft Montreal Massive Entertainment Shanghai Action Adventure Open World FPS Action Adventure Multiplayer Shooter Stealth Coop FirstPerson Hunting Singleplayer Sandbox Survival Story Rich Online CoOp Atmospheric Nudity Crafting Colorful RPG ;game;77934;8629
163;Inscryption;Daniel Mullins Games Devolver Digital Adventure Indie Strategy Card Battler Game Story Rich Deckbuilding Horror Dark Puzzle Psychological Strategy Roguelite Roguelike Surreal Experimental Point Click FirstPerson D D FMV Pixel Graphics Adventure ;game;76786;2270
164;Frostpunk; bit studios Simulation Strategy City Builder Survival Strategy Resource Management Postapocalyptic Steampunk Colony Sim Building BaseBuilding Simulation Singleplayer Choices Matter Atmospheric Economy Dark RTS Difficult Great Soundtrack RealTime Pause ;game;76558;7020
165;Company of Heroes 2;Relic Entertainment Feral Interactive Mac Linux SEGA Strategy Strategy World Wartwo RTS Multiplayer Tactical Historical War Military Singleplayer Coop Online CoOp Tanks BaseBuilding RealTime Action RealTime Pause Atmospheric Simulation Great Soundtrack Adventure ;game;76015;20840
