id;Name;Summary;Positive Reviews;Negative Reviews
103;Total War: WARHAMMER II;CREATIVE ASSEMBLY Feral Interactive Mac Feral Interactive Linux SEGA Feral Interactive Mac Feral Interactive Linux Action Strategy Strategy Fantasy TurnBased Strategy RTS Grand Strategy War Multiplayer Games Workshop Action TurnBased Singleplayer Dark Fantasy Coop Tactical Real Time Tactics Story Rich Atmospheric Dinosaurs Great Soundtrack Warhammer K ;109414;8286
104;Rise of the Tomb Raider;Crystal Dynamics EidosMontréal Feral Interactive Mac Feral Interactive Linux Nixxes Square Enix Feral Interactive Mac Feral Interactive Linux Action Adventure Adventure Action Female Protagonist Singleplayer Third Person Exploration Open World ActionAdventure Story Rich Survival Puzzle Stealth Atmospheric ThirdPerson Shooter Parkour Shooter RPG Great Soundtrack Multiplayer QuickTime Events ;107109;6923
105;Darkest Dungeon;Red Hook Studios Red Hook Studios Indie RPG Strategy TurnBased Combat Dark Fantasy Dungeon Crawler Roguelike RPG Lovecraftian Difficult TurnBased Singleplayer Perma Death Strategy Atmospheric Dark Indie D Roguelite Horror Gothic Fantasy Kickstarter ;106766;10222
106;鬼谷八荒 Tale of Immortal;鬼谷工作室 鬼谷工作室 Lightning Games Action Adventure Indie RPG Simulation Early Access Early Access Tactical RPG Management Singleplayer Mythology Simulation RPG Sandbox Choose Your Own Adventure Action D Adventure Dating Sim Exploration Handdrawn Action RPG Fantasy Story Rich ActionAdventure Strategy RPG ;106691;105374
107;Halo Infinite; Industries Xbox Game Studios Action Free Play Free Play FPS Multiplayer Action Shooter FirstPerson Singleplayer Scifi Open World Competitive PvP Coop Story Rich Space Adventure Aliens LoreRich Atmospheric Cinematic Soundtrack ;106570;44095
108;Satisfactory;Coffee Stain Studios Coffee Stain Publishing Adventure Indie Simulation Strategy Early Access BaseBuilding Automation Open World Multiplayer Crafting Coop Resource Management Building Sandbox Exploration Adventure Early Access Simulation Open World Survival Craft Strategy Survival FirstPerson Indie Scifi Singleplayer ;106304;3121
109;Helltaker;vanripper vanripper Adventure Free Play Indie Free Play Cute Demons Puzzle Indie Anime Great Soundtrack Singleplayer D Short Comedy Sexual Content Difficult Adventure Dating Sim Funny Rhythm Hentai Mature Visual Novel ;105952;2213
110;Age of Empires II: Definitive Edition;Forgotten Empires Tantalus Media Wicked Witch Xbox Game Studios Strategy Strategy RTS City Builder Multiplayer BaseBuilding Historical Medieval Singleplayer Classic Resource Management Tactical RealTime Remake Coop Isometric Replay Value Action D Adventure Great Soundtrack ;103749;5810
111;Squad;Offworld Industries Offworld Industries Action Indie Massively Multiplayer Strategy Military Realistic FPS Multiplayer TeamBased Shooter Tactical War Action FirstPerson Massively Multiplayer Modern BaseBuilding Strategy Simulation Wargame Open World Atmospheric Immersive Sim PvP ;103301;14011
112;theHunter: Call of the Wild;Expansive Worlds Expansive Worlds Adventure Simulation Sports Hunting Open World Multiplayer Simulation FirstPerson Shooter Survival Realistic Coop Adventure FPS Action Singleplayer Walking Simulator Online CoOp Atmospheric Sports Combat Strategy Gore ;102924;14874
113;The Elder Scrolls Online;ZeniMax Online Studios Bethesda Softworks Action Adventure Massively Multiplayer RPG RPG MMORPG Adventure Open World Fantasy Exploration Multiplayer Action Massively Multiplayer Singleplayer PvP Character Customization PvE LoreRich Choose Your Own Adventure Story Rich ClassBased Magic Action RPG Atmospheric ;102825;22879
114;Far Cry 5;Ubisoft Montreal Red Storm Ubisoft Shanghai Ubisoft Toronto Ubisoft Kiev Ubisoft Action Adventure Open World Coop Action FPS Multiplayer Shooter Adventure Singleplayer FirstPerson Story Rich Survival Stealth America Exploration Hunting Atmospheric Character Customization Great Soundtrack Sexual Content Nudity ;102790;25707
115;Kerbal Space Program;Squad Private Division Indie Simulation Space Simulation Sandbox Physics Science Space Sim Building Moddable Indie Education Open World Singleplayer Exploration Funny Scifi Difficult Adventure Replay Value Strategy Comedy ;102515;5577
116;NARAKA: BLADEPOINT; Entertainment NetEase Games Global Action Adventure Massively Multiplayer Sexual Content Battle Royale Multiplayer Nudity Martial Arts PvP Survival Third Person Action Hack Slash Character Customization Massively Multiplayer Female Protagonist Parkour Swordplay Violent Fighting Adventure Anime Gore ;102248;29221
117;Space Engineers;Keen Software House Keen Software House Action Indie Simulation Strategy Space Sandbox Building Multiplayer Open World Survival Craft Survival Simulation Open World Physics Crafting Destruction Coop Indie Futuristic Scifi Singleplayer Action Strategy Adventure Early Access ;102228;13677
118;It Takes Two;Hazelight Electronic Arts Action Adventure Coop Multiplayer Split Screen Puzzle Local CoOp Adventure Online CoOp Story Rich Local Multiplayer PuzzlePlatformer Coop Campaign D Platformer ActionAdventure Platformer Emotional Action Atmospheric Exploration Female Protagonist Minigames ;99119;4132
119;World of Tanks Blitz;Wargaming Group Limited Wargaming Group Limited Action Free Play Massively Multiplayer Tanks Free Play Action Multiplayer World War II War Massively Multiplayer Shooter PvP Military Strategy Online CoOp Simulation Competitive Arcade FPS Singleplayer Open World FirstPerson Horror ;97807;24020
120;Killing Floor 2;Tripwire Interactive Tripwire Interactive Action Zombies Coop Gore FPS Multiplayer Survival Action Online CoOp Horror Shooter FirstPerson TeamBased Survival Horror Great Soundtrack Atmospheric Difficult Singleplayer Early Access Indie Blood ;97695;13828
121;Splitgate: Arena Warfare; Games Games Action Free Play Indie Free Play FPS Multiplayer Arena Shooter Shooter Action FastPaced FirstPerson PvP Competitive Scifi Indie TeamBased esports Strategy Tactical Online CoOp Physics Coop Violent ;97558;9031
122;Slime Rancher;Monomi Park Monomi Park Action Adventure Indie Simulation Cute Exploration Adventure Singleplayer Open World FirstPerson Colorful Funny Sandbox Simulation Casual Fantasy Management Indie Family Friendly Great Soundtrack Female Protagonist Early Access Action FPS ;97207;2099
123;Europa Universalis IV;Paradox Development Studio Paradox Tinto Paradox Interactive Simulation Strategy Grand Strategy Historical Simulation Alternate History Economy Military Sandbox Strategy Political Diplomacy RealTime Pause Moddable Replay Value Nonlinear Management Singleplayer Multiplayer Resource Management Education Great Soundtrack ;96037;14820
124;Don't Starve;Klei Entertainment Klei Entertainment Adventure Indie Simulation Survival Open World Survival Craft Crafting Adventure Indie Sandbox Singleplayer Perma Death Open World Exploration Multiplayer Roguelike Replay Value Moddable Difficult Simulation D TopDown Survival Horror Horror ;95114;3164
125;Stick Fight: Game;Landfall West Landfall Action Casual Indie Multiplayer Funny Fighting Action Local Multiplayer D Fighter Player Local PvP D Casual Physics Online CoOp Indie Shooter Local CoOp Controller Coop Great Soundtrack Split Screen Strategy ;94847;6321
126;Heroes & Generals;TLM Partners TLM Partners Action Free Play Indie Massively Multiplayer Strategy Free Play World War II FPS Multiplayer War Shooter Action FirstPerson Massively Multiplayer Strategy Tactical Coop Historical Open World Simulation Atmospheric Adventure Indie Early Access RTS ;94141;46659
127;NieR:Automata;Square Enix PlatinumGames Inc Square Enix Action RPG Great Soundtrack Story Rich Female Protagonist Action Hack Slash RPG Open World JRPG Anime Postapocalyptic Singleplayer Robots Atmospheric Scifi Nudity Adventure Spectacle fighter Bullet Hell Character Action Game Violent ;93733;16461
128;Totally Accurate Battle Simulator;Landfall Landfall Indie Simulation Strategy Sandbox Funny Simulation Physics Singleplayer Indie Adventure Realistic War Strategy D Colorful Fantasy Comedy Action Memes Casual Historical Medieval Cute ;93141;1999
129;STAR WARS Jedi: Fallen Order;Respawn Entertainment Electronic Arts Action Adventure ActionAdventure Third Person Soulslike Swordplay Story Rich Open World Platformer Exploration Action Scifi RPG Space Fighting Metroidvania Puzzle Fantasy Adventure Atmospheric Hack Slash Family Friendly ;92329;10272
130;Age of Empires II (2013);Skybox Labs Hidden Path Entertainment Ensemble Studios Forgotten Empires Xbox Game Studios Strategy Strategy RTS Medieval Multiplayer Classic Historical BaseBuilding City Builder Resource Management Singleplayer Tactical RealTime Coop Competitive Replay Value Remake D Isometric Action Adventure ;91414;4130
131;Castle Crashers;The Behemoth The Behemoth Action Adventure Casual Indie RPG D Online CoOp Funny Beat em up Hack Slash Adventure Coop Player Local Local CoOp Multiplayer Local Multiplayer Action Singleplayer Medieval Cartoony Cute RPG Comedy Arcade Casual ;90812;3511
132;Ori and the Will of the Wisps;Moon Studios GmbH Xbox Game Studios Action Beautiful Metroidvania Great Soundtrack Platformer Action Singleplayer Adventure Atmospheric Story Rich Cute Exploration ActionAdventure Puzzle Emotional Difficult Fantasy Indie Open World D Soulslike ;90608;3304
133;Borderlands 3;Gearbox Software K Action RPG RPG Action Looter Shooter FPS Online CoOp Multiplayer Open World Loot Coop Shooter Coop Campaign Singleplayer Gore FirstPerson Violent Adventure Great Soundtrack Nudity Comedy Epic ;90115;16641
134;ASTRONEER;System Era Softworks System Era Softworks Adventure Indie Multiplayer Open World Open World Survival Craft Space Survival Exploration BaseBuilding Coop Sandbox Adventure Building Crafting Scifi Singleplayer Automation Colorful Third Person Simulation Atmospheric Indie ;89536;8268
135;Battlefield V;DICE Electronic Arts Action FPS World War II Shooter Multiplayer Singleplayer War Military FirstPerson PvP Combat Massively Multiplayer Open World Action Historical Destruction Battle Royale Atmospheric Violent Sexual Content Female Protagonist ;89088;36935
136;Grand Theft Auto IV: Complete Edition;Rockstar North Rockstar Toronto Rockstar Games Action Adventure Open World Action Automobile Sim Multiplayer Crime Third Person Adventure Singleplayer ThirdPerson Shooter Sandbox Moddable Shooter Physics Atmospheric Classic Funny Dark Humor Gore Coop Satire ;88738;24868
137;World of Warships;Wargaming Group Limited Wargaming Group Limited Action Free Play Massively Multiplayer Simulation Naval Combat Free Play Naval World War II Massively Multiplayer Action Multiplayer Tactical PvP Historical Military Online CoOp TeamBased Realistic Simulation Shooter PvE ThirdPerson Shooter War Coop ;88427;21421
138;Outlast;Red Barrels Red Barrels Action Adventure Indie Horror FirstPerson Survival Horror Atmospheric Gore Psychological Horror Survival Singleplayer Adventure Action Dark Indie Stealth Nudity Parkour Difficult Multiplayer Walking Simulator D Vision Scifi ;87927;3365
139;Plants vs. Zombies GOTY Edition;PopCap Games Inc PopCap Games Inc Electronic Arts Strategy Tower Defense Zombies Strategy Singleplayer Casual Comedy D Classic Great Soundtrack Family Friendly Funny Puzzle Addictive Cute Survival Indie Tactical Adventure TouchFriendly Postapocalyptic ;87345;2497
140;Insurgency: Sandstorm;New World Interactive Focus Entertainment Action FPS Realistic Shooter Military Multiplayer Tactical Action FirstPerson Online CoOp War Coop Violent Gore Atmospheric Difficult Simulation Open World Massively Multiplayer Indie Choices Matter ;86811;15212
141;Just Cause 3;Avalanche Studios Square Enix Action Adventure Open World Action Destruction ThirdPerson Shooter Multiplayer Singleplayer Adventure Shooter Sandbox Third Person Exploration Physics Funny Atmospheric Coop Parkour Comedy Great Soundtrack Moddable RPG ;86425;18399
142;Oxygen Not Included;Klei Entertainment Klei Entertainment Indie Simulation Colony Sim BaseBuilding Survival Resource Management Building Singleplayer Management Simulation D Sandbox Strategy Space Indie Scifi Exploration Open World Difficult Adventure Early Access Multiplayer ;86247;3111
143;Robocraft;Freejam Freejam Action Free Play Indie Massively Multiplayer RPG Simulation Free Play Robots Building Multiplayer Action Shooter PvP Massively Multiplayer Sandbox Crafting ThirdPerson Shooter Scifi Strategy Simulation Early Access Indie Open World Funny Adventure RPG ;86138;32444
144;Scrap Mechanic;Axolot Games Axolot Games Action Adventure Indie Simulation Early Access Building Sandbox Survival Open World Multiplayer Crafting Physics BaseBuilding Coop Singleplayer FirstPerson Third Person Adventure Funny Early Access Simulation Action Indie Moddable Online CoOp ;85751;6591
145;The Long Dark;Hinterland Studio Inc Hinterland Studio Inc Adventure Indie Simulation Strategy Survival Open World Survival Craft Open World Exploration Atmospheric FirstPerson Singleplayer Adventure Crafting Sandbox Simulation Postapocalyptic Indie Walking Simulator Survival Horror Strategy Difficult Action Early Access Horror ;84346;7880
146;FOR HONOR;Ubisoft Montreal Ubisoft Quebec Ubisoft Toronto Blue Byte Ubisoft Action Medieval Swordplay Action Multiplayer PvP Fighting Third Person War Coop Gore Singleplayer Online CoOp Hack Slash Realistic Strategy Atmospheric RPG Fantasy MOBA Story Rich ;84062;38370
147;MORDHAU;Triternion Triternion Action Indie Medieval Multiplayer FirstPerson Swordplay Gore PvP Online CoOp Action Fighting PvE Character Customization Hack Slash Third Person TeamBased Realistic Competitive Historical Indie Survival FPS ;83985;19799
148;FIFA 22;EA Canada EA Romania Electronic Arts Simulation Sports Soccer Sports Multiplayer Competitive Controller Football Simulation Local Multiplayer Singleplayer Online CoOp Local CoOp Realistic PvP esports Family Friendly TeamBased Immersive Sim Physics Coop Cinematic ;83915;21281
149;Black Mesa;Crowbar Collective Crowbar Collective Action Adventure Indie FPS Remake Action Scifi FirstPerson Singleplayer Classic Shooter Atmospheric Story Rich Great Soundtrack Adventure Aliens Zombies Horror Multiplayer Indie Early Access Mod Coop ;83687;3988
150;Devil May Cry 5;CAPCOM Co Ltd CAPCOM Co Ltd Action Action Hack Slash Great Soundtrack Character Action Game Demons Spectacle fighter Third Person Singleplayer Violent Stylized Classic Story Rich Gore Difficult Nudity Multiplayer Controller Adventure Anime Coop ;83488;4256
151;Kingdom Come: Deliverance;Warhorse Studios Warhorse Studios Prime Matter Action Adventure RPG Medieval RPG Open World Realistic Singleplayer Historical Adventure FirstPerson Story Rich Swordplay Action Nudity Choices Matter Choose Your Own Adventure Atmospheric Horses Action RPG Indie Kickstarter Crowdfunded ;83228;17660
