id;Name;Summary
119;World of Tanks Blitz;Wargaming Group Limited Action Play Massively Multiplayer Tanks Play Action Multiplayer World Wartwo War Shooter PvP Military Strategy Online CoOp Simulation Competitive Arcade FPS Singleplayer Open World FirstPerson Horror 
120;Killing Floor 2;Tripwire Interactive Action Zombies Coop Gore FPS Multiplayer Survival Action Online CoOp Horror Shooter FirstPerson TeamBased Survival Great Soundtrack Atmospheric Difficult Singleplayer Indie Blood 
121;Splitgate: Arena Warfare; Games Action Play Play FPS Multiplayer Arena Shooter Action FastPaced FirstPerson PvP Competitive Scifi Indie TeamBased esports Strategy Tactical Online CoOp Physics Coop Violent 
122;Slime Rancher;Monomi Park Action Adventure Indie Simulation Cute Exploration Adventure Singleplayer Open World FirstPerson Colorful Funny Sandbox Simulation Casual Fantasy Management Indie Family Friendly Great Soundtrack Female Protagonist Action FPS 
123;Europa Universalis IV;Paradox Development Studio Tinto Interactive Simulation Strategy Grand Strategy Historical Simulation Alternate History Economy Military Sandbox Political Diplomacy RealTime Pause Moddable ReValue Nonlinear Management Singleplayer Multiplayer Resource Education Great Soundtrack 
124;Don't Starve;Klei Entertainment Adventure Indie Simulation Survival Open World Survival Craft Crafting Adventure Indie Sandbox Singleplayer Perma Death World Exploration Multiplayer Roguelike ReValue Moddable Difficult Simulation D TopDown Horror 
125;Stick Fight: Game;Landfall West Action Casual Multiplayer Funny Fighting Action Local D Fighter Player Local PvP D Casual Physics Online CoOp Indie Shooter Controller Coop Great Soundtrack Split Screen Strategy 
126;Heroes & Generals;TLM Partners Action Play Indie Massively Multiplayer Strategy Play World Wartwo FPS Multiplayer War Shooter Action FirstPerson Strategy Tactical Coop Historical Open World Simulation Atmospheric Adventure Indie RTS 
127;NieR:Automata;Square Enix PlatinumGames Inc Enix Action RPG Great Soundtrack Story Rich Female Protagonist Action Hack Slash RPG Open World JRPG Anime Postapocalyptic Singleplayer Robots Atmospheric Scifi Nudity Adventure Spectacle fighter Bullet Hell Character Action Game Violent 
128;Totally Accurate Battle Simulator;Landfall Indie Simulation Strategy Sandbox Funny Simulation Physics Singleplayer Indie Adventure Realistic War Strategy D Colorful Fantasy Comedy Action Memes Casual Historical Medieval Cute 
129;STAR WARS Jedi: Fallen Order;Respawn Entertainment Electronic Arts Action Adventure ActionAdventure Third Person Soulslike Swordplay Story Rich Open World Platformer Exploration Action Scifi RPG Space Fighting Metroidvania Puzzle Fantasy Adventure Atmospheric Hack Slash Family Friendly 
130;Age of Empires II (2013);Skybox Labs Hidden Path Entertainment Ensemble Studios Forgotten Empires Xbox Game Studios Strategy Strategy RTS Medieval Multiplayer Classic Historical BaseBuilding City Builder Resource Management Singleplayer Tactical RealTime Coop Competitive ReValue Remake D Isometric Action Adventure 
131;Castle Crashers;The Behemoth Action Adventure Casual Indie RPG D Online CoOp Funny beatemup Hack Slash Adventure Coop Player Local Local Multiplayer Action Singleplayer Medieval Cartoony Cute RPG Comedy Arcade Casual 
132;Ori and the Will of the Wisps;Moon Studios GmbH Xbox Game Action Beautiful Metroidvania Great Soundtrack Platformer Action Singleplayer Adventure Atmospheric Story Rich Cute Exploration ActionAdventure Puzzle Emotional Difficult Fantasy Indie Open World D Soulslike 
133;Borderlands 3;Gearbox Software K Action RPG RPG Action Looter Shooter FPS Online CoOp Multiplayer Open World Loot Coop Coop Campaign Singleplayer Gore FirstPerson Violent Adventure Great Soundtrack Nudity Comedy Epic 
134;ASTRONEER;System Era Softworks Adventure Multiplayer Open World World Survival Craft Space Survival Exploration BaseBuilding Coop Sandbox Adventure Building Crafting Scifi Singleplayer Automation Colorful Third Person Simulation Atmospheric Indie 
135;Battlefield V;DICE Electronic Arts Action FPS World Wartwo Shooter Multiplayer Singleplayer War Military FirstPerson PvP Combat Massively Open World Action Historical Destruction Battle Royale Atmospheric Violent Sexual Content Female Protagonist 
136;Grand Theft Auto IV: Complete Edition;Rockstar North Toronto Games Action Adventure Open World Action Automobile Sim Multiplayer Crime Third Person Adventure Singleplayer ThirdPerson Shooter Sandbox Moddable Physics Atmospheric Classic Funny Dark Humor Gore Coop Satire 
137;World of Warships;Wargaming Group Limited Action Play Massively Multiplayer Simulation Naval Combat Play Naval World Wartwo Multiplayer Action Tactical PvP Historical Military Online CoOp TeamBased Realistic Simulation Shooter PvE ThirdPerson War Coop 
138;Outlast;Red Barrels Action Adventure Horror FirstPerson Survival Atmospheric Gore Psychological Survival Singleplayer Adventure Action Dark Indie Stealth Nudity Parkour Difficult Multiplayer Walking Simulator D Vision Scifi 
139;Plants vs. Zombies GOTY Edition;PopCap Games Inc Inc Electronic Arts Strategy Tower Defense Zombies Strategy Singleplayer Casual Comedy D Classic Great Soundtrack Family Friendly Funny Puzzle Addictive Cute Survival Indie Tactical Adventure TouchFriendly Postapocalyptic 
140;Insurgency: Sandstorm;New World Interactive Focus Entertainment Action FPS Realistic Shooter Military Multiplayer Tactical Action FirstPerson Online CoOp War Coop Violent Gore Atmospheric Difficult Simulation Open World Massively Indie Choices Matter 
141;Just Cause 3;Avalanche Studios Square Enix Action Adventure Open World Action Destruction ThirdPerson Shooter Multiplayer Singleplayer Adventure Sandbox Third Person Exploration Physics Funny Atmospheric Coop Parkour Comedy Great Soundtrack Moddable RPG 
142;Oxygen Not Included;Klei Entertainment Indie Simulation Colony Sim BaseBuilding Survival Resource Management Building Singleplayer Simulation D Sandbox Strategy Space Indie Scifi Exploration Open World Difficult Adventure Multiplayer 
143;Robocraft;jam Action Play Indie Massively Multiplayer RPG Simulation Play Robots Building Multiplayer Action Shooter PvP Sandbox Crafting ThirdPerson Scifi Strategy Simulation Indie Open World Funny Adventure RPG 
144;Scrap Mechanic;Axolot Games Action Adventure Indie Simulation Building Sandbox Survival Open World Multiplayer Crafting Physics BaseBuilding Coop Singleplayer FirstPerson Third Person Adventure Funny Simulation Action Indie Moddable Online CoOp 
145;The Long Dark;Hinterland Studio Inc Adventure Indie Simulation Strategy Survival Open World Survival Craft World Exploration Atmospheric FirstPerson Singleplayer Adventure Crafting Sandbox Simulation Postapocalyptic Indie Walking Simulator Horror Strategy Difficult Action 
146;FOR HONOR;Ubisoft Montreal Quebec Toronto Blue Byte Action Medieval Swordplay Action Multiplayer PvP Fighting Third Person War Coop Gore Singleplayer Online CoOp Hack Slash Realistic Strategy Atmospheric RPG Fantasy MOBA Story Rich 
147;MORDHAU;Triternion Action Medieval Multiplayer FirstPerson Swordplay Gore PvP Online CoOp Action Fighting PvE Character Customization Hack Slash Third Person TeamBased Realistic Competitive Historical Indie Survival FPS 
148;FIFA 22;EA Canada Romania Electronic Arts Simulation Sports Soccer Sports Multiplayer Competitive Controller Football Simulation Local Singleplayer Online CoOp Realistic PvP esports Family Friendly TeamBased Immersive Sim Physics Coop Cinematic 
149;Black Mesa;Crowbar Collective Action Adventure FPS Remake Action Scifi FirstPerson Singleplayer Classic Shooter Atmospheric Story Rich Great Soundtrack Adventure Aliens Zombies Horror Multiplayer Indie Mod Coop 
150;Devil May Cry 5;CAPCOM Co Ltd Action Action Hack Slash Great Soundtrack Character Game Demons Spectacle fighter Third Person Singleplayer Violent Stylized Classic Story Rich Gore Difficult Nudity Multiplayer Controller Adventure Anime Coop 
151;Kingdom Come: Deliverance;Warhorse Studios Studios Prime Matter Action Adventure RPG Medieval RPG Open World Realistic Singleplayer Historical Adventure FirstPerson Story Rich Swordplay Action Nudity Choices Matter Choose Your Own Atmospheric Horses Action Indie Kickstarter Crowdfunded 
152;SMITE;Titan Forge Games HiRez Studios Action Play MOBA Multiplayer Action Third Person Mythology TeamBased Competitive PvP Coop Strategy Massively esports RPG Adventure MMORPG Funny Nudity Casual Survival 
153;Stray;BlueTwelve Studio Annapurna Interactive Adventure Cats Adventure Cyberpunk Atmospheric Cute Exploration Singleplayer Robots Third Person Beautiful Horror Puzzle Scifi Indie Dystopian Mystery Open World Colorful Action Stealth 
154;This War of Mine; bit studios Adventure Indie Simulation Survival War Atmospheric Singleplayer Strategy Simulation Choices Matter Crafting BaseBuilding Resource Management Story Rich Indie Postapocalyptic Emotional Realistic Psychological Drama Stealth D 
155;Dying Light 2 Stay Human;Techland Action Adventure RPG Coop Parkour Zombies Open World Exploration Combat Action RPG Gore Multiplayer Horror ActionAdventure Adventure Postapocalyptic Action FirstPerson Singleplayer Violent Survival Multiple Endings Choices Matter 
156;Forza Horizon 5;Playground Games Xbox Game Studios Action Adventure Racing Simulation Sports Racing Open World Driving Multiplayer Automobile Sim Adventure Simulation Realistic Exploration Arcade FirstPerson Atmospheric Sports PvP Coop Online CoOp Singleplayer Beautiful Action Third Person 
157;Mirror;KAGAMI WORKS Paradise Project Adventure Indie RPG Sexual Content Nudity Hentai Mature Anime NSFW Match Female Protagonist Visual Novel Dating Sim Singleplayer RPG Cute Story Rich Puzzle Adventure JRPG Indie Shooter Casual 
158;Resident Evil Village;CAPCOM Co Ltd Action Survival Horror FirstPerson Singleplayer Action Sexual Content Zombies Gore Atmospheric Story Rich Violent FPS Dark Psychological Survival Adventure Open World Multiplayer Nudity VR 
159;Batman: Arkham Knight;Rocksteady Studios Warner Bros Interactive Entertainment Action Adventure Action Open World Superhero Stealth Adventure Third Person Singleplayer Detective Fighting Story Rich Atmospheric Dark Comic Book beatemup Puzzle Mature Sandbox Strategy Horror Epic 
160;Little Nightmares;Tarsier Studios BANDAI NAMCO Entertainment Adventure Horror Atmospheric Adventure Singleplayer Dark PuzzlePlatformer Puzzle Indie Story Rich Stealth Platformer Psychological Great Soundtrack Third Person Survival D Short Female Protagonist Action Strategy 
161;Warhammer: Vermintide 2;Fatshark Action Coop FirstPerson Games Workshop Dark Fantasy Violent Hack Slash Gore Online CoOp Action Action RPG Multiplayer PvE Roguelite Atmospheric FPS Singleplayer Adventure Survival Indie 
162;Far Cry 3;Ubisoft Montreal Massive Entertainment Shanghai Action Adventure Open World FPS Action Adventure Multiplayer Shooter Stealth Coop FirstPerson Hunting Singleplayer Sandbox Survival Story Rich Online CoOp Atmospheric Nudity Crafting Colorful RPG 
163;Inscryption;Daniel Mullins Games Devolver Digital Adventure Indie Strategy Card Battler Game Story Rich Deckbuilding Horror Dark Puzzle Psychological Strategy Roguelite Roguelike Surreal Experimental Point Click FirstPerson D D FMV Pixel Graphics Adventure 
164;Frostpunk; bit studios Simulation Strategy City Builder Survival Strategy Resource Management Postapocalyptic Steampunk Colony Sim Building BaseBuilding Simulation Singleplayer Choices Matter Atmospheric Economy Dark RTS Difficult Great Soundtrack RealTime Pause 
165;Company of Heroes 2;Relic Entertainment Feral Interactive Mac Linux SEGA Strategy Strategy World Wartwo RTS Multiplayer Tactical Historical War Military Singleplayer Coop Online CoOp Tanks BaseBuilding RealTime Action RealTime Pause Atmospheric Simulation Great Soundtrack Adventure 
166;Crusader Kings III;Paradox Development Studio Interactive RPG Simulation Strategy Strategy RPG Medieval Grand Simulation Historical War Political Management Character Customization Choices Matter Singleplayer Sandbox Multiplayer RealTime Pause Moddable Sexual Content PvP Nudity Dating Sim 
167;Half-Life;Valve Action FPS Scifi Singleplayer s Multiplayer Action Classic Shooter FirstPerson Aliens Silent Protagonist Story Rich Atmospheric Moddable Adventure ActionAdventure Gore Retro Difficult PvP 
168;Hotline Miami;Dennaton Games Devolver Digital Action Great Soundtrack Violent Action Indie TopDown s Pixel Graphics FastPaced Gore Psychedelic Retro Difficult Singleplayer Surreal Shooter D Atmospheric Addictive TopDown Music 
169;DEATH STRANDING;KOJIMA PRODUCTIONS Games Action Adventure Walking Simulator Open World Story Rich Great Soundtrack Atmospheric Postapocalyptic Cinematic Scifi Inventory Management Third Person Exploration Adventure Singleplayer LoreRich Surreal Psychological Horror Stealth Action Dark Survival 
170;Gunfire Reborn;Duoyi Games Action Adventure Indie RPG FPS Roguelite Coop Roguelike Online CoOp Multiplayer Indie Looter Shooter Action Adventure RPG Action Roguelike FirstPerson Dungeon Crawler ReValue Singleplayer FastPaced Loot 
171;Ring of Elysium;Aurora Studio TCH Scarlet Limited Action Play Massively Multiplayer Play Battle Royale Shooter Multiplayer Survival FPS Action ThirdPerson Singleplayer PvP Open World Coop D Tactical Violent Gore MOBA FirstPerson 
172;Battlefield 1;DICE Electronic Arts Action Massively Multiplayer FPS Multiplayer World War I Shooter War Singleplayer Action FirstPerson Atmospheric PvP Historical Open World Destruction Gore Tanks Physics Violent Great Soundtrack Mature 
173;Aim Lab;Statespace Action Adventure Casual Play Indie Simulation Play FPS Shooter Simulation FirstPerson Singleplayer Action Multiplayer esports Competitive Casual Indie Sniper Adventure Tactical FastPaced Difficult Score Attack ThirdPerson 
174;Half-Life: Alyx;Valve Action Adventure VR FPS Story Rich Horror Female Protagonist Shooter FirstPerson Singleplayer Action Zombies Scifi Atmospheric Beautiful Adventure Aliens Futuristic Psychological Memes Great Soundtrack Gore VR Only 
175;Grim Dawn;Crate Entertainment Action Adventure Indie RPG Action RPG Hack Slash Dark Fantasy Loot Dungeon Crawler Coop Dark Multiplayer Singleplayer Action Adventure Isometric Atmospheric Postapocalyptic Indie Zombies Kickstarter Crowdfunded 
176;Dota Underlords;Valve Casual Play Strategy Play Strategy Casual Auto Battler Multiplayer Tactical Chess TurnBased Tactics TurnBased Mature Competitive Fantasy Card Game Board Deckbuilding Singleplayer Coop Automation PvP MOBA 
